Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
North Macedonia,MKD,2003,13775.0346673,5580.65463183
North Macedonia,MKD,2004,13761.1020866,5569.93534765
North Macedonia,MKD,2005,13702.3215523,5542.10659361
North Macedonia,MKD,2006,13652.4238556,5517.66720591
North Macedonia,MKD,2007,13594.7868243,5490.09741706
North Macedonia,MKD,2008,13523.1438551,5457.38805177
North Macedonia,MKD,2009,13428.3146453,5416.70214071
North Macedonia,MKD,2010,13320.4548996,5372.13458881
North Macedonia,MKD,2011,13208.9748051,5326.33208373
North Macedonia,MKD,2012,13116.0198144,5287.06392094
North Macedonia,MKD,2013,13029.9529463,5250.6180068
North Macedonia,MKD,2014,12884.4290537,5192.62303903
North Macedonia,MKD,2015,12780.897605,5150.52819096
North Macedonia,MKD,2016,12720.0171187,5124.49220101
North Macedonia,MKD,2017,12627.229121,5086.65425902
Northern Ireland,,1990,14282.6125819,5744.56427642
Northern Ireland,,1991,14272.4167902,5734.60883055
Northern Ireland,,1992,14265.8327041,5726.92203571
Northern Ireland,,1993,14265.3476992,5723.01874849
Northern Ireland,,1994,14270.499167,5723.80941633
Northern Ireland,,1995,14290.1191059,5735.99420624
Northern Ireland,,1996,14327.496007,5757.43542771
Northern Ireland,,1997,14371.0333236,5777.87974158
Northern Ireland,,1998,14399.0793095,5794.08591836
Northern Ireland,,1999,14416.5862014,5805.05306588
Northern Ireland,,2000,14427.31925,5813.31168308
Northern Ireland,,2001,14443.3315435,5821.22184135
Northern Ireland,,2002,14469.4147091,5832.34444812
Northern Ireland,,2003,14490.3459696,5841.50554873
Northern Ireland,,2004,14504.3099572,5848.55204939
Northern Ireland,,2005,14505.1832958,5849.59632869
Northern Ireland,,2006,14491.643125,5846.60587374
Northern Ireland,,2007,14478.3286894,5843.99641619
Northern Ireland,,2008,14469.6816563,5841.41420219
Northern Ireland,,2009,14470.1347551,5841.75669568
Northern Ireland,,2010,14470.6147224,5841.5953408
Northern Ireland,,2011,14473.1888586,5844.29468438
Northern Ireland,,2012,14491.3934638,5850.50366375
Northern Ireland,,2013,14521.4266497,5860.95417344
Northern Ireland,,2014,14551.560009,5870.67995284
Northern Ireland,,2015,14579.1278175,5881.00537273
Northern Ireland,,2016,14616.2072973,5895.14486716
Northern Ireland,,2017,14658.2989927,5909.09204513
Northern Mariana Islands,MNP,1990,297.548060736,124.881819797
Northern Mariana Islands,MNP,1991,302.99969155,129.025702397
Northern Mariana Islands,MNP,1992,302.249813827,128.19566359
Northern Mariana Islands,MNP,1993,300.32143683,125.22824813
Northern Mariana Islands,MNP,1994,301.646345934,124.20094702
Northern Mariana Islands,MNP,1995,309.298408368,127.955851668
Northern Mariana Islands,MNP,1996,325.498287212,138.445968367
Northern Mariana Islands,MNP,1997,347.461958171,155.833328539
Northern Mariana Islands,MNP,1998,370.817426273,178.635668545
Northern Mariana Islands,MNP,1999,390.01663817,201.773457038
Northern Mariana Islands,MNP,2000,400.208097854,214.864196168
Northern Mariana Islands,MNP,2001,400.415210369,209.674163251
Northern Mariana Islands,MNP,2002,394.638298775,192.842819498
Northern Mariana Islands,MNP,2003,386.940855124,176.035835332
Northern Mariana Islands,MNP,2004,379.887596971,165.758280395
Northern Mariana Islands,MNP,2005,374.143452959,160.72023491
Northern Mariana Islands,MNP,2006,369.050629781,158.078933653
Northern Mariana Islands,MNP,2007,363.268739938,155.404666698
Northern Mariana Islands,MNP,2008,355.801481995,150.987208108
Northern Mariana Islands,MNP,2009,346.363836301,144.50711117
Northern Mariana Islands,MNP,2010,335.229616941,136.995663171
Northern Mariana Islands,MNP,2011,323.507786961,130.385435576
Northern Mariana Islands,MNP,2012,311.636027546,125.423877437
Northern Mariana Islands,MNP,2013,299.928722229,121.742415348
Northern Mariana Islands,MNP,2014,288.49235739,118.468193662
Northern Mariana Islands,MNP,2015,277.48346842,114.803278297
Northern Mariana Islands,MNP,2016,267.546556016,110.584524954
Northern Mariana Islands,MNP,2017,258.84856633,106.094555658
Norway,NOR,1990,18085.4644946,7634.12080691
Norway,NOR,1991,17970.4974962,7584.45861627
Norway,NOR,1992,17881.8705875,7550.68189232
Norway,NOR,1993,17829.0475157,7536.46514183
Norway,NOR,1994,17816.2225665,7540.22201593
Norway,NOR,1995,17839.3899879,7558.46607242
Norway,NOR,1996,17903.6070149,7600.81705972
Norway,NOR,1997,17990.6284099,7658.69050794
Norway,NOR,1998,18089.9304335,7724.61178533
Norway,NOR,1999,18197.6682026,7793.31193041
Norway,NOR,2000,18313.5214875,7851.19661876
Norway,NOR,2001,18437.5096162,7904.84728748
Norway,NOR,2002,18561.9576345,7958.29704984
Norway,NOR,2003,18675.9503198,8007.45775994
Norway,NOR,2004,18771.1493119,8053.04193174
Norway,NOR,2005,18879.0803798,8099.14106705
Norway,NOR,2006,19004.9222147,8149.69602315
Norway,NOR,2007,19141.1525657,8202.53599055
Norway,NOR,2008,19294.972152,8260.89725649
Norway,NOR,2009,19468.8994222,8326.90680294
Norway,NOR,2010,19656.5757331,8397.47251212
Norway,NOR,2011,19859.6468731,8473.38332294
Norway,NOR,2012,20085.8065796,8555.71146849
Norway,NOR,2013,20329.2454171,8642.60299089
Norway,NOR,2014,20595.7689916,8734.552301
Norway,NOR,2015,20861.4350196,8825.33715945
Norway,NOR,2016,21112.112611,8909.76820357
Norway,NOR,2017,21352.9283765,8988.30518296
Oceania,,1990,46712.9639328,18119.6089133
Oceania,,1991,47780.2008688,18555.8096595
Oceania,,1992,48876.762233,18998.6369576
Oceania,,1993,50015.9437253,19454.4947029
Oceania,,1994,51209.3872671,19930.522314
Oceania,,1995,52466.8407912,20432.0024581
Oceania,,1996,53786.3949098,20959.0576861
Oceania,,1997,55168.6451045,21511.5373871
Oceania,,1998,56602.1490091,22087.1185451
Oceania,,1999,58086.8057967,22681.3547197
Oceania,,2000,59622.0663829,23283.4709199
Oceania,,2001,61186.5923572,23878.536996
Oceania,,2002,62780.5490311,24472.5543853
Oceania,,2003,64400.6117545,25077.2416975
Oceania,,2004,66037.8050425,25696.7094333
Oceania,,2005,67680.9690591,26326.4907512
Oceania,,2006,69312.5142618,26957.9612473
Oceania,,2007,70925.2698906,27587.0359527
Oceania,,2008,72520.5920612,28212.8926659
Oceania,,2009,74102.264716,28836.5092919
Oceania,,2010,75678.1598174,29461.7848631
Oceania,,2011,77250.5043367,30090.9588403
Oceania,,2012,78827.5852428,30728.5284385
Oceania,,2013,80423.6596987,31378.4034263
Oceania,,2014,82053.6124983,32043.8529799
Oceania,,2015,83728.614698,32727.8012292
Oceania,,2016,85456.103803,33431.5513223
Oceania,,2017,87246.0616643,34158.5039178
Oman,OMN,1990,19249.8044379,6028.53400484
Oman,OMN,1991,19763.4366447,6272.93476323
Oman,OMN,1992,20371.2108772,6515.18346313
Oman,OMN,1993,21039.2610298,6752.28305957
Oman,OMN,1994,21440.9340011,6987.74822352
Oman,OMN,1995,21577.1843959,7217.16114032
Oman,OMN,1996,21808.5995243,7434.36710752
Oman,OMN,1997,22337.7976977,7640.60758636
Oman,OMN,1998,22908.8512472,7838.83894561
Oman,OMN,1999,22976.8240983,8004.7346686
Oman,OMN,2000,22683.3687672,8153.20081291
Oman,OMN,2001,22840.525241,8287.41012195
Oman,OMN,2002,23504.0276454,8410.51789122
Oman,OMN,2003,23945.4931613,8511.23580881
Oman,OMN,2004,23544.9064947,8553.49416322
Oman,OMN,2005,23001.083684,8574.51785281
Oman,OMN,2006,23519.3117057,8594.97891054
Oman,OMN,2007,24807.5612737,8642.9029569
Oman,OMN,2008,25875.2258027,8732.16903859
Oman,OMN,2009,26540.3221343,8848.22166626
Oman,OMN,2010,28073.6834653,8995.54301962
Oman,OMN,2011,32287.8281886,9204.78685914
Oman,OMN,2012,37872.1686157,9494.14351206
Oman,OMN,2013,40689.0661557,9875.3979082
Oman,OMN,2014,41568.6990299,10268.3674266
Oman,OMN,2015,43079.5737143,10621.5437506
Oman,OMN,2016,46087.7489404,10951.0826538
Oman,OMN,2017,47513.6683338,11222.5096427
Pakistan,PAK,1990,414405.571245,158082.502837
Pakistan,PAK,1991,424850.094191,162357.719075
Pakistan,PAK,1992,435530.592071,166737.288361
Pakistan,PAK,1993,446491.576202,171247.765743
Pakistan,PAK,1994,457720.971348,175903.085437
Pakistan,PAK,1995,469270.989578,180716.963908
Pakistan,PAK,1996,481236.938091,185711.412641
Pakistan,PAK,1997,493631.695421,190913.251635
Pakistan,PAK,1998,506608.572343,196371.949734
Pakistan,PAK,1999,520259.265406,202104.86847
Pakistan,PAK,2000,534530.755972,208093.563816
Pakistan,PAK,2001,549407.284863,214329.123988
Pakistan,PAK,2002,564818.524282,220771.328835
Pakistan,PAK,2003,580758.605728,227409.941898
Pakistan,PAK,2004,597054.8018,234174.125895
Pakistan,PAK,2005,613277.81996,240934.936949
Pakistan,PAK,2006,629566.248099,247706.852223
Pakistan,PAK,2007,646080.612956,254542.766894
Pakistan,PAK,2008,662698.814606,261418.485625
Pakistan,PAK,2009,679274.622874,268277.714518
Pakistan,PAK,2010,695615.046531,275048.081093
Pakistan,PAK,2011,711816.107331,281748.433896
Pakistan,PAK,2012,727931.179818,288411.380912
Pakistan,PAK,2013,743921.383883,295019.646926
Pakistan,PAK,2014,759661.172379,301519.971119
Pakistan,PAK,2015,775109.985175,307900.638818
Pakistan,PAK,2016,790515.99107,314246.83181
Pakistan,PAK,2017,805881.281853,320559.515593
Palestine,PSE,1990,17775.7420867,7428.5591392
Palestine,PSE,1991,18527.3425058,7719.72248299
Palestine,PSE,1992,19320.6214739,8028.52599395
Palestine,PSE,1993,20157.7991538,8357.10054299
Palestine,PSE,1994,21043.7012165,8707.39666701
Palestine,PSE,1995,21977.8201154,9079.11813747
Palestine,PSE,1996,22956.6996745,9472.00283547
Palestine,PSE,1997,23976.9883936,9885.61715818
Palestine,PSE,1998,25033.9081551,10319.0787419
Palestine,PSE,1999,26120.9049065,10768.989355
Palestine,PSE,2000,27217.8023545,11229.591854
Palestine,PSE,2001,28308.9975678,11695.3084083
Palestine,PSE,2002,29388.3718201,12161.4949209
Palestine,PSE,2003,30455.5415126,12624.2163343
Palestine,PSE,2004,31510.451888,13081.064264
Palestine,PSE,2005,32547.4025798,13528.6041091
Palestine,PSE,2006,33547.935504,13961.3274046
Palestine,PSE,2007,34511.9521263,14377.2274029
Palestine,PSE,2008,35427.7865327,14772.386258
Palestine,PSE,2009,36291.0420778,15148.677946
Palestine,PSE,2010,37160.9302641,15516.8665576
Palestine,PSE,2011,38039.3242731,15879.3692529
Palestine,PSE,2012,38896.9660138,16234.9386353
Palestine,PSE,2013,39742.276794,16586.4797114
Palestine,PSE,2014,40574.3513528,16932.9338258
Palestine,PSE,2015,41380.503349,17271.1887615
Palestine,PSE,2016,42159.4216913,17600.259961
Palestine,PSE,2017,42916.9061383,17921.8568018
Panama,PAN,1990,17416.2927869,7651.66334069
Panama,PAN,1991,17739.2584255,7790.06673689
Panama,PAN,1992,18049.1112434,7924.37861077
Panama,PAN,1993,18349.635936,8056.66874603
Panama,PAN,1994,18641.5883284,8187.24424461
Panama,PAN,1995,18924.3485638,8315.09421235
Panama,PAN,1996,19200.9911593,8440.70329011
Panama,PAN,1997,19471.6092187,8564.19984935
Panama,PAN,1998,19741.6286525,8688.17149564
Panama,PAN,1999,20017.2579143,8815.19322581
Panama,PAN,2000,20302.523641,8946.21336939
Panama,PAN,2001,20601.5085226,9082.70356676
Panama,PAN,2002,20909.1454935,9223.01948858
Panama,PAN,2003,21226.7643453,9367.26527218
Panama,PAN,2004,21553.3054997,9514.29303088
Panama,PAN,2005,21884.4191102,9661.67335937
Panama,PAN,2006,22217.7827462,9809.30808399
Panama,PAN,2007,22547.5207456,9955.52325597
Panama,PAN,2008,22871.0486278,10099.8232504
Panama,PAN,2009,23185.6478525,10241.2711857
Panama,PAN,2010,23491.2515523,10378.2561509
Panama,PAN,2011,23791.3723572,10512.246811
Panama,PAN,2012,24085.8810649,10644.1495724
Panama,PAN,2013,24373.5550853,10773.1979544
Panama,PAN,2014,24653.5374478,10898.7194559
Panama,PAN,2015,24928.6591324,11021.2222164
Panama,PAN,2016,25207.2682238,11144.4399822
Panama,PAN,2017,25490.3214992,11269.1836757
Papua New Guinea,PNG,1990,29485.4474735,11333.3304127
Papua New Guinea,PNG,1991,30291.8118933,11663.2350297
Papua New Guinea,PNG,1992,31144.338412,12008.4315904
Papua New Guinea,PNG,1993,32049.3264283,12371.7706454
Papua New Guinea,PNG,1994,33010.1338992,12754.794368
Papua New Guinea,PNG,1995,34028.7252442,13158.2814173
Papua New Guinea,PNG,1996,35101.2363499,13579.7224683
Papua New Guinea,PNG,1997,36230.0967853,14019.0626812
Papua New Guinea,PNG,1998,37407.9662407,14475.2945428
Papua New Guinea,PNG,1999,38642.2380123,14950.4370289
Papua New Guinea,PNG,2000,39940.6819755,15446.3853805
Papua New Guinea,PNG,2001,41286.2052407,15957.7933329
Papua New Guinea,PNG,2002,42674.642804,16483.8717045
Papua New Guinea,PNG,2003,44097.7952365,17023.3120502
Papua New Guinea,PNG,2004,45546.6111147,17574.1070786
Papua New Guinea,PNG,2005,47011.2130832,18133.7217456
Papua New Guinea,PNG,2006,48476.0647527,18696.1694766
Papua New Guinea,PNG,2007,49932.1881876,19259.1774804
Papua New Guinea,PNG,2008,51379.4475561,19822.7142281
Papua New Guinea,PNG,2009,52819.7314558,20387.2122666
Papua New Guinea,PNG,2010,54255.5458557,20953.6367031
Papua New Guinea,PNG,2011,55687.1906025,21521.2709872
Papua New Guinea,PNG,2012,57121.9727146,22093.8403935
Papua New Guinea,PNG,2013,58570.2723834,22674.4782118
Papua New Guinea,PNG,2014,60042.4938196,23266.1486094
Papua New Guinea,PNG,2015,61546.1100029,23871.662058
Papua New Guinea,PNG,2016,63088.0931938,24492.4626994
Papua New Guinea,PNG,2017,64676.9666583,25131.65885
Paraguay,PRY,1990,40315.2310549,17536.0826571
Paraguay,PRY,1991,41542.5745192,18066.2940872
Paraguay,PRY,1992,42768.0793691,18591.6292115
Paraguay,PRY,1993,43964.5713673,19098.6636703
Paraguay,PRY,1994,45127.0089415,19587.0474336
Paraguay,PRY,1995,46289.3472762,20072.6328787
Paraguay,PRY,1996,47449.6338742,20556.6531748
Paraguay,PRY,1997,48608.4926474,21038.0519765
Paraguay,PRY,1998,49746.5638946,21507.5966175
Paraguay,PRY,1999,50857.7312533,21964.7019378
Paraguay,PRY,2000,51962.5089085,22418.1768349
Paraguay,PRY,2001,53055.2744933,22867.4060004
Paraguay,PRY,2002,54134.9438516,23311.8656726
Paraguay,PRY,2003,55178.2343223,23741.0558276
Paraguay,PRY,2004,56168.5736595,24149.9408182
Paraguay,PRY,2005,57108.5197872,24537.5653935
Paraguay,PRY,2006,57989.781073,24900.1446098
Paraguay,PRY,2007,58825.7847459,25244.5488033
Paraguay,PRY,2008,59615.1340596,25569.6210129
Paraguay,PRY,2009,60363.5728835,25878.6336767
Paraguay,PRY,2010,61077.3334985,26172.6724778
Paraguay,PRY,2011,61747.5952247,26447.5816567
Paraguay,PRY,2012,62406.384086,26717.3263024
Paraguay,PRY,2013,63073.3788224,26990.3941238
Paraguay,PRY,2014,63767.8650257,27275.7908435
Paraguay,PRY,2015,64496.1908769,27575.4623161
Paraguay,PRY,2016,65253.0291363,27886.4526094
Paraguay,PRY,2017,66060.0866194,28218.5839293
Peru,PER,1990,235061.213054,101546.806455
Peru,PER,1991,239137.915587,103322.156546
Peru,PER,1992,243188.698787,105051.018276
Peru,PER,1993,247217.669667,106727.92951
Peru,PER,1994,251153.97932,108327.34386
Peru,PER,1995,254930.396537,109835.987265
Peru,PER,1996,258577.687487,111279.395031
Peru,PER,1997,262180.613478,112701.995297
Peru,PER,1998,265756.952829,114106.334332
Peru,PER,1999,269150.65591,115437.224193
Peru,PER,2000,272178.974327,116616.59312
Peru,PER,2001,274864.77072,117647.097733
Peru,PER,2002,277322.52674,118578.749077
Peru,PER,2003,279569.545283,119419.106059
Peru,PER,2004,281588.581455,120162.247873
Peru,PER,2005,283353.616809,120788.81773
Peru,PER,2006,284915.279888,121308.330144
Peru,PER,2007,286351.337376,121745.408421
Peru,PER,2008,287701.152891,122096.268964
Peru,PER,2009,289235.933666,122504.71772
Peru,PER,2010,291237.57491,123115.531242
Peru,PER,2011,293998.480246,124072.33079
Peru,PER,2012,297753.046849,125495.073122
Peru,PER,2013,302734.132977,127491.417534
Peru,PER,2014,307796.888994,129513.746507
Peru,PER,2015,312303.904699,131278.449768
Peru,PER,2016,316065.684747,132732.954244
Peru,PER,2017,320704.235029,134541.821672
Philippines,PHL,1990,291121.268252,132244.942674
Philippines,PHL,1991,297822.309828,135230.717916
Philippines,PHL,1992,304607.50609,138264.196068
Philippines,PHL,1993,311489.292274,141346.455389
Philippines,PHL,1994,318498.778792,144490.776315
Philippines,PHL,1995,325567.527799,147667.159896
Philippines,PHL,1996,332605.713343,150827.032017
Philippines,PHL,1997,339667.190832,153992.196548
Philippines,PHL,1998,346843.638397,157197.446356
Philippines,PHL,1999,354232.744059,160456.550143
Philippines,PHL,2000,361863.966327,163753.604796
Philippines,PHL,2001,369772.088142,167047.95249
Philippines,PHL,2002,377795.561566,170328.014152
Philippines,PHL,2003,385785.814372,173572.281815
Philippines,PHL,2004,393626.725079,176757.164698
Philippines,PHL,2005,401190.6219,179839.715395
Philippines,PHL,2006,408309.232517,182742.149641
Philippines,PHL,2007,414666.129175,185351.700178
Philippines,PHL,2008,419960.075728,187552.011205
Philippines,PHL,2009,424345.345071,189392.506135
Philippines,PHL,2010,428058.779452,190950.056339
Philippines,PHL,2011,431354.897739,192291.718251
Philippines,PHL,2012,434260.731054,193434.046411
Philippines,PHL,2013,436814.839483,194397.035519
Philippines,PHL,2014,439273.005268,195305.25409
Philippines,PHL,2015,441923.48668,196297.619714
Philippines,PHL,2016,444913.201257,197449.034548
Philippines,PHL,2017,447996.828404,198656.424874
Poland,POL,1990,258458.025758,106967.15197
Poland,POL,1991,259387.38351,107399.603938
Poland,POL,1992,259871.020909,107658.238104
Poland,POL,1993,260163.66064,107834.044124
Poland,POL,1994,260112.102926,107863.32695
Poland,POL,1995,259634.670381,107716.93624
Poland,POL,1996,258807.812978,107427.692695
Poland,POL,1997,257553.087968,106966.103827
Poland,POL,1998,255854.335381,106331.801767
Poland,POL,1999,253800.079085,105556.274271
Poland,POL,2000,251391.064081,104630.133971
Poland,POL,2001,248771.098742,103608.607129
Poland,POL,2002,245970.490631,102516.440742
Poland,POL,2003,242875.08521,101308.99867
Poland,POL,2004,239599.643517,100031.218906
Poland,POL,2005,236262.960738,98727.0934259
Poland,POL,2006,232931.446175,97412.855479
Poland,POL,2007,229641.158903,96104.5693687
Poland,POL,2008,226395.017187,94801.2432702
Poland,POL,2009,223316.115175,93547.024152
Poland,POL,2010,220511.009047,92389.6708539
Poland,POL,2011,217949.948245,91320.7835181
Poland,POL,2012,215623.570062,90341.5617279
Poland,POL,2013,213589.742426,89476.2828656
Poland,POL,2014,211824.577912,88712.8148331
Poland,POL,2015,210190.778809,88001.4385906
Poland,POL,2016,208560.145117,87291.9500221
Poland,POL,2017,206956.792108,86593.6064763
Portugal,PRT,1990,64339.66876,23733.5378645
Portugal,PRT,1991,63690.4503565,23505.5322105
Portugal,PRT,1992,63129.4632945,23301.0789868
Portugal,PRT,1993,62668.1382063,23120.0422708
Portugal,PRT,1994,62298.1797722,22967.6821313
Portugal,PRT,1995,61947.1085198,22820.8192178
Portugal,PRT,1996,61567.2177332,22668.8666436
Portugal,PRT,1997,61230.0143736,22532.9682873
Portugal,PRT,1998,60908.929927,22404.5014194
Portugal,PRT,1999,60594.8875914,22287.7974155
Portugal,PRT,2000,60246.4776356,22163.878558
Portugal,PRT,2001,59868.3868163,22037.0839673
Portugal,PRT,2002,59491.9536599,21919.5316388
Portugal,PRT,2003,59090.6639817,21801.124799
Portugal,PRT,2004,58695.0709308,21690.4772233
Portugal,PRT,2005,58301.9956159,21583.5969616
Portugal,PRT,2006,57895.0123231,21470.6442714
Portugal,PRT,2007,57461.3824699,21348.4692537
Portugal,PRT,2008,57025.5289698,21222.049002
Portugal,PRT,2009,56591.4701341,21097.0591814
Portugal,PRT,2010,56159.1742575,20971.0196656
Portugal,PRT,2011,55718.7805572,20835.6452565
Portugal,PRT,2012,55238.0979653,20682.2788389
Portugal,PRT,2013,54748.4752647,20515.3158337
Portugal,PRT,2014,54250.1317259,20344.098727
Portugal,PRT,2015,53723.1888971,20161.1454636
Portugal,PRT,2016,53166.3351811,19965.3797003
Portugal,PRT,2017,52576.1487249,19754.8963499
Puerto Rico,PRI,1990,55450.1819582,22911.091642
Puerto Rico,PRI,1991,55580.3059482,22961.9423709
Puerto Rico,PRI,1992,55713.4637009,23014.8274578
