Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
North Korea,PRK,2003,770771.572425
North Korea,PRK,2004,782354.256598
North Korea,PRK,2005,793252.082691
North Korea,PRK,2006,803161.883338
North Korea,PRK,2007,812258.82437
North Korea,PRK,2008,820734.892043
North Korea,PRK,2009,828705.615346
North Korea,PRK,2010,836226.100057
North Korea,PRK,2011,843224.128847
North Korea,PRK,2012,849636.255569
North Korea,PRK,2013,855696.286237
North Korea,PRK,2014,861425.373714
North Korea,PRK,2015,866742.873353
North Korea,PRK,2016,871674.354837
North Korea,PRK,2017,876244.543067
North Macedonia,MKD,1990,66706.7577665
North Macedonia,MKD,1991,67018.5577428
North Macedonia,MKD,1992,67327.8833434
North Macedonia,MKD,1993,67422.2870205
North Macedonia,MKD,1994,67299.947583
North Macedonia,MKD,1995,67444.0890492
North Macedonia,MKD,1996,67890.973661
North Macedonia,MKD,1997,68575.8870083
North Macedonia,MKD,1998,73576.1350133
North Macedonia,MKD,1999,74623.8679213
North Macedonia,MKD,2000,69587.3158517
North Macedonia,MKD,2001,69802.1953878
North Macedonia,MKD,2002,71959.1693178
North Macedonia,MKD,2003,72806.5549643
North Macedonia,MKD,2004,73486.3528373
North Macedonia,MKD,2005,74014.7728769
North Macedonia,MKD,2006,74533.4411064
North Macedonia,MKD,2007,75010.8559213
North Macedonia,MKD,2008,75453.9025496
North Macedonia,MKD,2009,75835.2166751
North Macedonia,MKD,2010,76163.9047648
North Macedonia,MKD,2011,76454.4525084
North Macedonia,MKD,2012,76786.0977155
North Macedonia,MKD,2013,77139.4041946
North Macedonia,MKD,2014,77253.0110227
North Macedonia,MKD,2015,77440.2243491
North Macedonia,MKD,2016,77733.0421097
North Macedonia,MKD,2017,77874.0411967
Northern Ireland,,1990,111525.312472
Northern Ireland,,1991,112429.778433
Northern Ireland,,1992,113329.777647
Northern Ireland,,1993,114240.944731
Northern Ireland,,1994,115156.883153
Northern Ireland,,1995,116110.030363
Northern Ireland,,1996,118408.969545
Northern Ireland,,1997,122590.75385
Northern Ireland,,1998,127445.836751
Northern Ireland,,1999,131715.529232
Northern Ireland,,2000,134184.158074
Northern Ireland,,2001,135365.61529
Northern Ireland,,2002,136549.03796
Northern Ireland,,2003,137697.171243
Northern Ireland,,2004,138819.411016
Northern Ireland,,2005,139914.509651
Northern Ireland,,2006,140976.25018
Northern Ireland,,2007,142022.234823
Northern Ireland,,2008,143047.194789
Northern Ireland,,2009,144061.700828
Northern Ireland,,2010,145017.475846
Northern Ireland,,2011,145587.819
Northern Ireland,,2012,145523.035327
Northern Ireland,,2013,144907.272628
Northern Ireland,,2014,143812.677305
Northern Ireland,,2015,142290.025192
Northern Ireland,,2016,140454.14846
Northern Ireland,,2017,138410.357335
Northern Mariana Islands,MNP,1990,1368.53401195
Northern Mariana Islands,MNP,1991,1427.71386631
Northern Mariana Islands,MNP,1992,1431.56342005
Northern Mariana Islands,MNP,1993,1409.06979864
Northern Mariana Islands,MNP,1994,1402.28571663
Northern Mariana Islands,MNP,1995,1442.65020814
Northern Mariana Islands,MNP,1996,1547.46640759
Northern Mariana Islands,MNP,1997,1710.87528724
Northern Mariana Islands,MNP,1998,1917.91616076
Northern Mariana Islands,MNP,1999,2132.24480448
Northern Mariana Islands,MNP,2000,2281.38747975
Northern Mariana Islands,MNP,2001,2285.08065441
Northern Mariana Islands,MNP,2002,2172.15676404
Northern Mariana Islands,MNP,2003,2039.94055029
Northern Mariana Islands,MNP,2004,1953.67362653
Northern Mariana Islands,MNP,2005,1915.67897552
Northern Mariana Islands,MNP,2006,1904.81771375
Northern Mariana Islands,MNP,2007,1896.76262731
Northern Mariana Islands,MNP,2008,1876.28479679
Northern Mariana Islands,MNP,2009,1839.94187665
Northern Mariana Islands,MNP,2010,1793.55956915
Northern Mariana Islands,MNP,2011,1746.03835717
Northern Mariana Islands,MNP,2012,1702.86111933
Northern Mariana Islands,MNP,2013,1667.78462501
Northern Mariana Islands,MNP,2014,1641.38641335
Northern Mariana Islands,MNP,2015,1620.92301183
Northern Mariana Islands,MNP,2016,1600.72880774
Northern Mariana Islands,MNP,2017,1576.98291649
Norway,NOR,1990,314488.319385
Norway,NOR,1991,315497.258828
Norway,NOR,1992,316549.888428
Norway,NOR,1993,317676.317523
Norway,NOR,1994,318929.180989
Norway,NOR,1995,320307.850376
Norway,NOR,1996,321532.452829
Norway,NOR,1997,322512.241206
Norway,NOR,1998,323495.884476
Norway,NOR,1999,324819.719007
Norway,NOR,2000,326684.098665
Norway,NOR,2001,329027.469833
Norway,NOR,2002,331594.964524
Norway,NOR,2003,334282.865477
Norway,NOR,2004,337104.944835
Norway,NOR,2005,340074.135804
Norway,NOR,2006,343285.454003
Norway,NOR,2007,346862.995643
Norway,NOR,2008,350762.278611
Norway,NOR,2009,354983.001498
Norway,NOR,2010,359474.136988
Norway,NOR,2011,364001.123084
Norway,NOR,2012,368482.106559
Norway,NOR,2013,372842.675638
Norway,NOR,2014,377078.56209
Norway,NOR,2015,381147.225043
Norway,NOR,2016,384906.808754
Norway,NOR,2017,388377.531334
Oceania,,1990,179746.195792
Oceania,,1991,184251.812826
Oceania,,1992,188833.002047
Oceania,,1993,193539.257993
Oceania,,1994,198441.436798
Oceania,,1995,203593.692614
Oceania,,1996,209044.024687
Oceania,,1997,214788.732765
Oceania,,1998,220786.187278
Oceania,,1999,227033.082235
Oceania,,2000,233483.670862
Oceania,,2001,240030.011453
Oceania,,2002,246680.587238
Oceania,,2003,253527.052576
Oceania,,2004,260625.045132
Oceania,,2005,267956.289815
Oceania,,2006,275548.99135
Oceania,,2007,283363.748011
Oceania,,2008,291304.13056
Oceania,,2009,299283.531667
Oceania,,2010,307220.552737
Oceania,,2011,315141.806879
Oceania,,2012,323089.859646
Oceania,,2013,331108.765009
Oceania,,2014,339247.13412
Oceania,,2015,347536.892167
Oceania,,2016,356002.172586
Oceania,,2017,364654.847968
Oman,OMN,1990,77423.5919648
Oman,OMN,1991,80190.3231896
Oman,OMN,1992,83250.7288848
Oman,OMN,1993,85912.3763533
Oman,OMN,1994,88010.6739908
Oman,OMN,1995,90034.3768273
Oman,OMN,1996,92715.3111762
Oman,OMN,1997,95838.9931926
Oman,OMN,1998,98443.480733
Oman,OMN,1999,99942.99646
Oman,OMN,2000,101200.26692
Oman,OMN,2001,103794.550342
Oman,OMN,2002,107260.659946
Oman,OMN,2003,109489.312993
Oman,OMN,2004,109471.452137
Oman,OMN,2005,109552.809015
Oman,OMN,2006,112591.702658
Oman,OMN,2007,117621.646081
Oman,OMN,2008,121819.504352
Oman,OMN,2009,125490.63387
Oman,OMN,2010,132930.469592
Oman,OMN,2011,148794.279801
Oman,OMN,2012,168543.387109
Oman,OMN,2013,180022.944618
Oman,OMN,2014,185856.152336
Oman,OMN,2015,193540.699835
Oman,OMN,2016,204736.648225
Oman,OMN,2017,211224.962926
Pakistan,PAK,1990,3388183.28488
Pakistan,PAK,1991,3476719.08977
Pakistan,PAK,1992,3567946.56761
Pakistan,PAK,1993,3662303.41341
Pakistan,PAK,1994,3760128.80435
Pakistan,PAK,1995,3861485.4492
Pakistan,PAK,1996,3966554.79717
Pakistan,PAK,1997,4076067.3557
Pakistan,PAK,1998,4190542.81769
Pakistan,PAK,1999,4310596.9387
Pakistan,PAK,2000,4436492.45583
Pakistan,PAK,2001,4568715.701
Pakistan,PAK,2002,4707434.96173
Pakistan,PAK,2003,4852562.21107
Pakistan,PAK,2004,5003473.79659
Pakistan,PAK,2005,5158026.65522
Pakistan,PAK,2006,5317734.56168
Pakistan,PAK,2007,5484365.33415
Pakistan,PAK,2008,5656437.19548
Pakistan,PAK,2009,5832708.24118
Pakistan,PAK,2010,6011630.2519
Pakistan,PAK,2011,6193419.83951
Pakistan,PAK,2012,6378643.93826
Pakistan,PAK,2013,6567300.34541
Pakistan,PAK,2014,6758627.35227
Pakistan,PAK,2015,6951837.60375
Pakistan,PAK,2016,7147555.71361
Pakistan,PAK,2017,7345884.09262
Palestine,PSE,1990,81755.0825765
Palestine,PSE,1991,85102.7608113
Palestine,PSE,1992,88613.7214915
Palestine,PSE,1993,92301.6589515
Palestine,PSE,1994,96193.2305441
Palestine,PSE,1995,100294.141279
Palestine,PSE,1996,104587.623137
Palestine,PSE,1997,109072.760613
Palestine,PSE,1998,113786.755972
Palestine,PSE,1999,118753.240376
Palestine,PSE,2000,123941.623594
Palestine,PSE,2001,129325.449387
Palestine,PSE,2002,134869.510025
Palestine,PSE,2003,140554.00792
Palestine,PSE,2004,146337.622156
Palestine,PSE,2005,152150.026227
Palestine,PSE,2006,157896.983007
Palestine,PSE,2007,163554.68002
Palestine,PSE,2008,169054.362128
Palestine,PSE,2009,174391.799731
Palestine,PSE,2010,179784.86177
Palestine,PSE,2011,185244.417393
Palestine,PSE,2012,190655.955032
Palestine,PSE,2013,196066.409911
Palestine,PSE,2014,201507.91912
Palestine,PSE,2015,206957.857843
Palestine,PSE,2016,212432.070874
Palestine,PSE,2017,217965.22609
Panama,PAN,1990,62593.7309767
Panama,PAN,1991,64193.3087189
Panama,PAN,1992,65788.110883
Panama,PAN,1993,67379.9709315
Panama,PAN,1994,68963.7071727
Panama,PAN,1995,70535.1770595
Panama,PAN,1996,72102.8650129
Panama,PAN,1997,73673.3409235
Panama,PAN,1998,75256.9750644
Panama,PAN,1999,76866.7336124
Panama,PAN,2000,78507.2896859
Panama,PAN,2001,80189.0194494
Panama,PAN,2002,81903.2511637
Panama,PAN,2003,83650.652684
Panama,PAN,2004,85425.0001367
Panama,PAN,2005,87217.2967762
Panama,PAN,2006,89032.6309091
Panama,PAN,2007,90864.8440866
Panama,PAN,2008,92712.4715686
Panama,PAN,2009,94559.442024
Panama,PAN,2010,96394.459811
Panama,PAN,2011,98228.2617009
Panama,PAN,2012,100056.158357
Panama,PAN,2013,101874.35998
Panama,PAN,2014,103676.44645
Panama,PAN,2015,105462.644114
Panama,PAN,2016,107251.593073
Panama,PAN,2017,109046.81078
Papua New Guinea,PNG,1990,112263.776349
Papua New Guinea,PNG,1991,115450.48728
Papua New Guinea,PNG,1992,118787.068048
Papua New Guinea,PNG,1993,122289.450212
Papua New Guinea,PNG,1994,125969.718901
Papua New Guinea,PNG,1995,129836.528875
Papua New Guinea,PNG,1996,133911.74066
Papua New Guinea,PNG,1997,138200.882307
Papua New Guinea,PNG,1998,142683.031788
Papua New Guinea,PNG,1999,147392.122825
Papua New Guinea,PNG,2000,152365.055848
Papua New Guinea,PNG,2001,157580.616334
Papua New Guinea,PNG,2002,163023.803946
Papua New Guinea,PNG,2003,168690.21396
Papua New Guinea,PNG,2004,174572.874858
Papua New Guinea,PNG,2005,180661.096883
Papua New Guinea,PNG,2006,186993.313475
Papua New Guinea,PNG,2007,193554.731596
Papua New Guinea,PNG,2008,200283.588227
Papua New Guinea,PNG,2009,207108.355504
Papua New Guinea,PNG,2010,213947.085443
Papua New Guinea,PNG,2011,220801.036707
Papua New Guinea,PNG,2012,227687.689795
Papua New Guinea,PNG,2013,234634.306539
Papua New Guinea,PNG,2014,241671.389594
Papua New Guinea,PNG,2015,248817.158708
Papua New Guinea,PNG,2016,256090.422225
Papua New Guinea,PNG,2017,263500.277066
Paraguay,PRY,1990,206782.973345
Paraguay,PRY,1991,213359.691615
Paraguay,PRY,1992,219999.514778
Paraguay,PRY,1993,226624.756907
Paraguay,PRY,1994,233250.031252
Paraguay,PRY,1995,239951.797335
Paraguay,PRY,1996,246707.070467
Paraguay,PRY,1997,253513.20082
Paraguay,PRY,1998,260338.599452
Paraguay,PRY,1999,267180.045422
Paraguay,PRY,2000,274120.920709
Paraguay,PRY,2001,281147.780616
Paraguay,PRY,2002,288282.94888
Paraguay,PRY,2003,295445.199487
Paraguay,PRY,2004,302583.496858
Paraguay,PRY,2005,309765.367404
Paraguay,PRY,2006,316952.218365
Paraguay,PRY,2007,324192.879169
Paraguay,PRY,2008,331434.506121
Paraguay,PRY,2009,338623.791673
Paraguay,PRY,2010,345790.344081
Paraguay,PRY,2011,352897.527321
Paraguay,PRY,2012,360032.497297
Paraguay,PRY,2013,367146.249743
Paraguay,PRY,2014,374274.498827
Paraguay,PRY,2015,381492.223155
Paraguay,PRY,2016,388741.079102
Paraguay,PRY,2017,396089.115499
Peru,PER,1990,822205.093823
Peru,PER,1991,842195.679245
Peru,PER,1992,862023.001974
Peru,PER,1993,881419.36757
Peru,PER,1994,900425.665398
Peru,PER,1995,919157.175229
Peru,PER,1996,937829.33659
Peru,PER,1997,956535.179138
Peru,PER,1998,975157.678486
Peru,PER,1999,993650.752418
Peru,PER,2000,1011941.46916
Peru,PER,2001,1030093.39468
Peru,PER,2002,1048211.07846
Peru,PER,2003,1066134.79013
Peru,PER,2004,1083761.89125
Peru,PER,2005,1101011.78233
Peru,PER,2006,1117973.31198
Peru,PER,2007,1134817.9115
Peru,PER,2008,1151409.90349
Peru,PER,2009,1168321.12152
Peru,PER,2010,1186337.13065
Peru,PER,2011,1206560.33626
Peru,PER,2012,1229991.41246
Peru,PER,2013,1257527.12365
Peru,PER,2014,1284636.67587
Peru,PER,2015,1308840.73077
Peru,PER,2016,1329717.38496
Peru,PER,2017,1352834.25106
Philippines,PHL,1990,1759853.89817
Philippines,PHL,1991,1806078.72117
Philippines,PHL,1992,1853790.45816
Philippines,PHL,1993,1902999.66946
Philippines,PHL,1994,1953670.05935
Philippines,PHL,1995,2005420.47296
Philippines,PHL,1996,2058042.65661
Philippines,PHL,1997,2111818.27888
Philippines,PHL,1998,2166931.99504
Philippines,PHL,1999,2223243.20375
Philippines,PHL,2000,2280060.21956
Philippines,PHL,2001,2336822.19512
Philippines,PHL,2002,2394035.78234
Philippines,PHL,2003,2452320.76125
Philippines,PHL,2004,2511633.16096
Philippines,PHL,2005,2571482.85172
Philippines,PHL,2006,2631209.51029
Philippines,PHL,2007,2690604.8798
Philippines,PHL,2008,2749119.33553
Philippines,PHL,2009,2805230.92843
Philippines,PHL,2010,2857580.59896
Philippines,PHL,2011,2905061.40065
Philippines,PHL,2012,2948701.93614
Philippines,PHL,2013,2989427.28006
Philippines,PHL,2014,3028703.33145
Philippines,PHL,2015,3067772.76688
Philippines,PHL,2016,3107641.96684
Philippines,PHL,2017,3148307.98703
Poland,POL,1990,1326613.45546
Poland,POL,1991,1335249.33187
Poland,POL,1992,1343223.451
Poland,POL,1993,1351451.10337
Poland,POL,1994,1359396.54157
Poland,POL,1995,1366511.09791
Poland,POL,1996,1372635.90894
Poland,POL,1997,1377692.35428
Poland,POL,1998,1382166.46195
Poland,POL,1999,1385972.40053
Poland,POL,2000,1389202.51965
Poland,POL,2001,1392730.57301
Poland,POL,2002,1396331.48308
Poland,POL,2003,1399454.37829
Poland,POL,2004,1401757.6578
Poland,POL,2005,1402822.6396
Poland,POL,2006,1403147.30792
Poland,POL,2007,1403220.06362
Poland,POL,2008,1402995.99245
Poland,POL,2009,1402636.66657
Poland,POL,2010,1402389.10785
Poland,POL,2011,1402201.7146
Poland,POL,2012,1401690.45649
Poland,POL,2013,1400996.56498
Poland,POL,2014,1400409.45591
Poland,POL,2015,1399707.62749
Poland,POL,2016,1398714.09919
Poland,POL,2017,1397660.56221
Portugal,PRT,1990,532120.586799
Portugal,PRT,1991,533299.093437
Portugal,PRT,1992,535007.400985
Portugal,PRT,1993,537178.682452
Portugal,PRT,1994,539682.316426
Portugal,PRT,1995,542414.813486
Portugal,PRT,1996,545040.805765
Portugal,PRT,1997,547731.493127
Portugal,PRT,1998,550511.873023
Portugal,PRT,1999,553235.797271
Portugal,PRT,2000,555773.603624
Portugal,PRT,2001,558019.865447
Portugal,PRT,2002,559988.277139
Portugal,PRT,2003,561612.778578
Portugal,PRT,2004,563031.984923
Portugal,PRT,2005,564372.274107
Portugal,PRT,2006,565566.419207
Portugal,PRT,2007,566597.732929
Portugal,PRT,2008,567411.527567
Portugal,PRT,2009,568038.523159
Portugal,PRT,2010,568618.319805
Portugal,PRT,2011,569104.40698
Portugal,PRT,2012,569350.517724
Portugal,PRT,2013,569459.621326
Portugal,PRT,2014,569392.23688
Portugal,PRT,2015,569221.31828
Portugal,PRT,2016,568803.413576
Portugal,PRT,2017,567959.943736
Puerto Rico,PRI,1990,162885.550684
Puerto Rico,PRI,1991,165172.276359
Puerto Rico,PRI,1992,167423.958851
Puerto Rico,PRI,1993,169567.284527
Puerto Rico,PRI,1994,171554.180253
Puerto Rico,PRI,1995,173345.925158
Puerto Rico,PRI,1996,174937.25573
Puerto Rico,PRI,1997,176419.216867
Puerto Rico,PRI,1998,177771.850082
Puerto Rico,PRI,1999,178973.698244
Puerto Rico,PRI,2000,180031.825298
Puerto Rico,PRI,2001,180831.084341
Puerto Rico,PRI,2002,181414.186403
Puerto Rico,PRI,2003,181833.463338
Puerto Rico,PRI,2004,182087.630634
Puerto Rico,PRI,2005,182190.433837
Puerto Rico,PRI,2006,182034.069353
Puerto Rico,PRI,2007,181622.710502
Puerto Rico,PRI,2008,181075.476246
Puerto Rico,PRI,2009,180524.519871
Puerto Rico,PRI,2010,180092.85527
Puerto Rico,PRI,2011,179689.729528
Puerto Rico,PRI,2012,179242.06764
Puerto Rico,PRI,2013,178782.564287
Puerto Rico,PRI,2014,178314.934914
Puerto Rico,PRI,2015,177858.788099
Puerto Rico,PRI,2016,177326.888795
Puerto Rico,PRI,2017,176640.557521
Qatar,QAT,1990,19471.2079187
Qatar,QAT,1991,20147.3046374
Qatar,QAT,1992,20824.3278191
Qatar,QAT,1993,21500.025098
Qatar,QAT,1994,22173.878695
Qatar,QAT,1995,22849.1926175
Qatar,QAT,1996,23532.1775393
Qatar,QAT,1997,24228.9092544
Qatar,QAT,1998,24957.9913286
Qatar,QAT,1999,25823.1566521
Qatar,QAT,2000,26931.9564161
Qatar,QAT,2001,28350.6052458
Qatar,QAT,2002,30148.3131691
Qatar,QAT,2003,32445.0735702
Qatar,QAT,2004,35482.3531223
Qatar,QAT,2005,39682.0501522
Qatar,QAT,2006,45239.0641097
Qatar,QAT,2007,52347.2897918
Qatar,QAT,2008,61082.6709572
Qatar,QAT,2009,71134.4373257
Qatar,QAT,2010,81490.6766655
Qatar,QAT,2011,90382.7677298
Qatar,QAT,2012,97558.4992575
Qatar,QAT,2013,103619.724941
Qatar,QAT,2014,109368.28944
Qatar,QAT,2015,115373.309054
Qatar,QAT,2016,121879.868698
Qatar,QAT,2017,128382.784767
Romania,ROU,1990,762450.528709
Romania,ROU,1991,765241.439278
Romania,ROU,1992,766997.370175
Romania,ROU,1993,767662.608364
Romania,ROU,1994,768291.672794
Romania,ROU,1995,768572.378063
Romania,ROU,1996,767992.068256
Romania,ROU,1997,766883.714464
Romania,ROU,1998,765566.029942
Romania,ROU,1999,764101.573645
Romania,ROU,2000,762106.694612
Romania,ROU,2001,759219.065996
Romania,ROU,2002,755571.787151
Romania,ROU,2003,751225.075513
Romania,ROU,2004,746677.167529
Romania,ROU,2005,741299.242523
Romania,ROU,2006,735058.534983
Romania,ROU,2007,728749.015507
Romania,ROU,2008,722691.060872
Romania,ROU,2009,716678.631254
Romania,ROU,2010,710790.792207
Romania,ROU,2011,705495.043937
Romania,ROU,2012,698921.491255
Romania,ROU,2013,693738.349529
Romania,ROU,2014,688428.324322
Romania,ROU,2015,682166.836303
Romania,ROU,2016,675125.611327
Romania,ROU,2017,670140.940335
Russia,RUS,1990,4408098.93135
Russia,RUS,1991,4442981.47581
Russia,RUS,1992,4477533.15235
Russia,RUS,1993,4506675.97942
Russia,RUS,1994,4525537.05907
Russia,RUS,1995,4540687.14168
Russia,RUS,1996,4556314.26255
Russia,RUS,1997,4571760.58172
Russia,RUS,1998,4584983.652
Russia,RUS,1999,4591986.42938
Russia,RUS,2000,4594915.25119
Russia,RUS,2001,4596062.06325
Russia,RUS,2002,4594215.71944
Russia,RUS,2003,4586921.98593
Russia,RUS,2004,4574997.9948
Russia,RUS,2005,4558586.92476
Russia,RUS,2006,4539164.99437
Russia,RUS,2007,4521411.05516
Russia,RUS,2008,4503827.63719
Russia,RUS,2009,4486549.64087
Russia,RUS,2010,4469744.39381
Russia,RUS,2011,4454112.65873
Russia,RUS,2012,4441855.64795
Russia,RUS,2013,4432356.42407
Russia,RUS,2014,4423476.23986
Russia,RUS,2015,4414268.61765
Russia,RUS,2016,4405401.19643
Russia,RUS,2017,4398718.62758
Rwanda,RWA,1990,218207.958834
Rwanda,RWA,1991,222957.161605
Rwanda,RWA,1992,231597.36563
Rwanda,RWA,1993,189082.708036
Rwanda,RWA,1994,156070.675052
Rwanda,RWA,1995,177033.625347
Rwanda,RWA,1996,208388.871646
Rwanda,RWA,1997,240591.515071
Rwanda,RWA,1998,247852.869526
Rwanda,RWA,1999,251730.966018
Rwanda,RWA,2000,257174.630343
Rwanda,RWA,2001,263678.692881
Rwanda,RWA,2002,269923.503669
Rwanda,RWA,2003,276214.918625
Rwanda,RWA,2004,282278.015048
Rwanda,RWA,2005,289255.316061
Rwanda,RWA,2006,297549.05065
Rwanda,RWA,2007,306223.275247
Rwanda,RWA,2008,313692.430774
Rwanda,RWA,2009,321797.095057
Rwanda,RWA,2010,331979.119842
Rwanda,RWA,2011,342634.343172
Rwanda,RWA,2012,353994.432346
Rwanda,RWA,2013,365568.327248
Rwanda,RWA,2014,374858.534704
Rwanda,RWA,2015,384589.844106
Rwanda,RWA,2016,396917.392731
Rwanda,RWA,2017,409508.58511
Saint Lucia,LCA,1990,5595.80085234
Saint Lucia,LCA,1991,5706.77334046
Saint Lucia,LCA,1992,5820.62409388
Saint Lucia,LCA,1993,5936.95094153
Saint Lucia,LCA,1994,6054.88456174
Saint Lucia,LCA,1995,6174.10462215
Saint Lucia,LCA,1996,6293.38329095
Saint Lucia,LCA,1997,6412.14239286
Saint Lucia,LCA,1998,6531.25455751
Saint Lucia,LCA,1999,6651.43441733
Saint Lucia,LCA,2000,6773.47788142
Saint Lucia,LCA,2001,6895.45851002
Saint Lucia,LCA,2002,7014.9406667
Saint Lucia,LCA,2003,7131.32314995
Saint Lucia,LCA,2004,7244.92776173
Saint Lucia,LCA,2005,7356.06840526
Saint Lucia,LCA,2006,7463.20390338
Saint Lucia,LCA,2007,7566.34448893
Saint Lucia,LCA,2008,7666.07266291
Saint Lucia,LCA,2009,7762.07952312
Saint Lucia,LCA,2010,7854.03181468
Saint Lucia,LCA,2011,7941.01079429
Saint Lucia,LCA,2012,8023.35959303
Saint Lucia,LCA,2013,8101.01746436
Saint Lucia,LCA,2014,8173.85396487
Saint Lucia,LCA,2015,8242.34874424
Saint Lucia,LCA,2016,8306.51618074
Saint Lucia,LCA,2017,8366.98756158
Saint Vincent and the Grenadines,VCT,1990,4495.93226887
Saint Vincent and the Grenadines,VCT,1991,4532.99807655
Saint Vincent and the Grenadines,VCT,1992,4566.56947593
Saint Vincent and the Grenadines,VCT,1993,4596.4860945
Saint Vincent and the Grenadines,VCT,1994,4622.76377223
Saint Vincent and the Grenadines,VCT,1995,4646.32610271
Saint Vincent and the Grenadines,VCT,1996,4666.40498748
Saint Vincent and the Grenadines,VCT,1997,4682.9574963
Saint Vincent and the Grenadines,VCT,1998,4698.26103745
Saint Vincent and the Grenadines,VCT,1999,4714.7393592
Saint Vincent and the Grenadines,VCT,2000,4734.57071656
Saint Vincent and the Grenadines,VCT,2001,4757.57026956
Saint Vincent and the Grenadines,VCT,2002,4783.29829595
Saint Vincent and the Grenadines,VCT,2003,4811.62840283
Saint Vincent and the Grenadines,VCT,2004,4842.26186473
Saint Vincent and the Grenadines,VCT,2005,4874.82746215
Saint Vincent and the Grenadines,VCT,2006,4907.9781133
